OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
IND,L125-116,22.0,66.7,0.0,0.0,9.0,0.0,2.0,1.0,2.0,0.0,8.0,4.0,6.0,0.0,0.0,0.0,3.0,home,2022-10-29,2022,4278067,NicClaxton,bkn
DAL,L129-125 OT,29.0,42.9,0.0,25.0,6.0,1.0,0.0,0.0,1.0,1.0,7.0,3.0,7.0,0.0,1.0,1.0,4.0,home,2022-10-27,2022,4278067,NicClaxton,bkn
MIL,L110-99,23.0,25.0,0.0,50.0,8.0,1.0,2.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0,away,2022-10-26,2022,4278067,NicClaxton,bkn
MEM,L134-124,33.0,70.0,0.0,100.0,7.0,0.0,2.0,0.0,4.0,0.0,16.0,7.0,10.0,0.0,0.0,2.0,2.0,away,2022-10-24,2022,4278067,NicClaxton,bkn
TOR,W109-105,34.0,72.7,0.0,37.5,11.0,0.0,4.0,1.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,3.0,8.0,home,2022-10-21,2022,4278067,NicClaxton,bkn
NO,L130-108,25.0,85.7,0.0,50.0,10.0,0.0,2.0,1.0,3.0,4.0,13.0,6.0,7.0,0.0,0.0,1.0,2.0,home,2022-10-19,2022,4278067,NicClaxton,bkn
LAC,W110-95,28.0,60.0,50.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,22.0,9.0,15.0,4.0,8.0,0.0,1.0,away,2022-11-12,2022,2326307,SethCurry,bkn
NY,W112-85,23.0,53.8,54.5,100.0,3.0,2.0,0.0,1.0,1.0,0.0,23.0,7.0,13.0,6.0,11.0,3.0,3.0,home,2022-11-09,2022,2326307,SethCurry,bkn
DAL,L96-94,13.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,away,2022-11-07,2022,2326307,SethCurry,bkn
CHA,W98-94,15.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,away,2022-11-05,2022,2326307,SethCurry,bkn
IND,L125-116,18.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,home,2022-10-29,2022,2326307,SethCurry,bkn
LAL,L116-103,6.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,away,2022-11-13,2022,4397107,DavidDuke Jr.,bkn
LAC,W110-95,2.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-12,2022,4397107,DavidDuke Jr.,bkn
NY,W112-85,9.0,50.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,4397107,DavidDuke Jr.,bkn
DAL,L96-94,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,away,2022-11-07,2022,4397107,DavidDuke Jr.,bkn
CHA,W98-94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,away,2022-11-05,2022,4397107,DavidDuke Jr.,bkn
WSH,W128-86,13.0,62.5,0.0,100.0,3.0,0.0,0.0,0.0,2.0,1.0,11.0,5.0,8.0,0.0,0.0,1.0,1.0,away,2022-11-04,2022,4397107,DavidDuke Jr.,bkn
CHI,L108-99,19.0,25.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,home,2022-11-01,2022,4397107,DavidDuke Jr.,bkn
DAL,L129-125 OT,21.0,66.7,0.0,100.0,5.0,1.0,0.0,0.0,6.0,1.0,10.0,4.0,6.0,0.0,1.0,2.0,2.0,home,2022-10-27,2022,4397107,DavidDuke Jr.,bkn
LAL,L116-103,38.0,50.0,66.7,86.7,9.0,7.0,2.0,0.0,2.0,3.0,31.0,8.0,16.0,2.0,3.0,13.0,15.0,away,2022-11-13,2022,3202,KevinDurant,bkn
LAC,W110-95,35.0,62.5,60.0,100.0,6.0,3.0,2.0,2.0,4.0,3.0,27.0,10.0,16.0,3.0,5.0,4.0,4.0,away,2022-11-12,2022,3202,KevinDurant,bkn
NY,W112-85,35.0,52.6,20.0,80.0,12.0,12.0,2.0,1.0,1.0,1.0,29.0,10.0,19.0,1.0,5.0,8.0,10.0,home,2022-11-09,2022,3202,KevinDurant,bkn
DAL,L96-94,39.0,50.0,33.3,71.4,4.0,4.0,1.0,2.0,5.0,3.0,26.0,10.0,20.0,1.0,3.0,5.0,7.0,away,2022-11-07,2022,3202,KevinDurant,bkn
CHA,W98-94,37.0,50.0,25.0,100.0,8.0,2.0,3.0,0.0,2.0,3.0,27.0,10.0,20.0,1.0,4.0,6.0,6.0,away,2022-11-05,2022,3202,KevinDurant,bkn
WSH,W128-86,33.0,47.6,33.3,100.0,9.0,11.0,1.0,0.0,1.0,2.0,28.0,10.0,21.0,2.0,6.0,6.0,6.0,away,2022-11-04,2022,3202,KevinDurant,bkn
CHI,L108-99,38.0,56.3,50.0,100.0,9.0,6.0,2.0,1.0,3.0,7.0,32.0,9.0,16.0,2.0,4.0,12.0,12.0,home,2022-11-01,2022,3202,KevinDurant,bkn
IND,W116-109,39.0,59.1,40.0,100.0,9.0,7.0,1.0,1.0,2.0,3.0,36.0,13.0,22.0,2.0,5.0,8.0,8.0,home,2022-10-31,2022,3202,KevinDurant,bkn
IND,L125-116,39.0,40.0,20.0,100.0,5.0,2.0,4.0,3.0,0.0,3.0,26.0,8.0,20.0,1.0,5.0,9.0,9.0,home,2022-10-29,2022,3202,KevinDurant,bkn
DAL,L129-125 OT,41.0,57.1,40.0,100.0,3.0,5.0,1.0,2.0,2.0,3.0,37.0,12.0,21.0,2.0,5.0,11.0,11.0,home,2022-10-27,2022,3202,KevinDurant,bkn
MIL,L110-99,39.0,43.5,25.0,92.3,6.0,3.0,2.0,0.0,3.0,5.0,33.0,10.0,23.0,1.0,4.0,12.0,13.0,away,2022-10-26,2022,3202,KevinDurant,bkn
MEM,L134-124,39.0,70.0,33.3,88.9,5.0,4.0,0.0,0.0,4.0,1.0,37.0,14.0,20.0,1.0,3.0,8.0,9.0,away,2022-10-24,2022,3202,KevinDurant,bkn
TOR,W109-105,35.0,44.4,33.3,80.0,5.0,6.0,2.0,0.0,2.0,5.0,27.0,8.0,18.0,3.0,9.0,8.0,10.0,home,2022-10-21,2022,3202,KevinDurant,bkn
NO,L130-108,32.0,52.4,33.3,88.9,3.0,2.0,4.0,1.0,4.0,4.0,32.0,11.0,21.0,2.0,6.0,8.0,9.0,home,2022-10-19,2022,3202,KevinDurant,bkn
LAL,L116-103,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-11-13,2022,4397693,KesslerEdwards,bkn
LAC,W110-95,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-12,2022,4397693,KesslerEdwards,bkn
NY,W112-85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,home,2022-11-09,2022,4397693,KesslerEdwards,bkn
CHI,L108-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-01,2022,4397693,KesslerEdwards,bkn
MIL,L110-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-26,2022,4397693,KesslerEdwards,bkn
NO,L130-108,4.0,33.3,50.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,home,2022-10-19,2022,4397693,KesslerEdwards,bkn
LAL,L116-103,31.0,57.1,50.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,10.0,4.0,7.0,2.0,4.0,0.0,0.0,away,2022-11-13,2022,2528794,JoeHarris,bkn
LAC,W110-95,32.0,33.3,40.0,50.0,2.0,3.0,0.0,1.0,1.0,1.0,7.0,2.0,6.0,2.0,5.0,1.0,2.0,away,2022-11-12,2022,2528794,JoeHarris,bkn
NY,W112-85,32.0,36.4,33.3,0.0,4.0,1.0,0.0,1.0,2.0,1.0,10.0,4.0,11.0,2.0,6.0,0.0,0.0,home,2022-11-09,2022,2528794,JoeHarris,bkn
DAL,L96-94,33.0,60.0,40.0,0.0,5.0,4.0,0.0,1.0,2.0,0.0,14.0,6.0,10.0,2.0,5.0,0.0,0.0,away,2022-11-07,2022,2528794,JoeHarris,bkn
CHA,W98-94,31.0,20.0,12.5,0.0,7.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,10.0,1.0,8.0,0.0,0.0,away,2022-11-05,2022,2528794,JoeHarris,bkn
WSH,W128-86,24.0,60.0,50.0,0.0,4.0,3.0,0.0,1.0,4.0,0.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,away,2022-11-04,2022,2528794,JoeHarris,bkn
CHI,L108-99,21.0,37.5,28.6,0.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,3.0,8.0,2.0,7.0,0.0,2.0,home,2022-11-01,2022,2528794,JoeHarris,bkn
IND,W116-109,29.0,50.0,50.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,home,2022-10-31,2022,2528794,JoeHarris,bkn
IND,L125-116,24.0,57.1,40.0,100.0,3.0,1.0,1.0,0.0,2.0,1.0,11.0,4.0,7.0,2.0,5.0,1.0,1.0,home,2022-10-29,2022,2528794,JoeHarris,bkn
MIL,L110-99,21.0,20.0,33.3,0.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,away,2022-10-26,2022,2528794,JoeHarris,bkn
MEM,L134-124,23.0,33.3,28.6,0.0,5.0,2.0,1.0,0.0,4.0,0.0,8.0,3.0,9.0,2.0,7.0,0.0,0.0,away,2022-10-24,2022,2528794,JoeHarris,bkn
TOR,W109-105,18.0,33.3,50.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,home,2022-10-21,2022,2528794,JoeHarris,bkn
CHI,L108-99,33.0,16.7,0.0,0.0,6.0,7.0,1.0,0.0,4.0,3.0,4.0,2.0,12.0,0.0,6.0,0.0,0.0,home,2022-11-01,2022,6442,KyrieIrving,bkn
IND,W116-109,43.0,47.4,36.4,100.0,6.0,6.0,1.0,3.0,1.0,3.0,28.0,9.0,19.0,4.0,11.0,6.0,6.0,home,2022-10-31,2022,6442,KyrieIrving,bkn
IND,L125-116,40.0,59.1,41.7,80.0,2.0,6.0,0.0,0.0,2.0,2.0,35.0,13.0,22.0,5.0,12.0,4.0,5.0,home,2022-10-29,2022,6442,KyrieIrving,bkn
DAL,L129-125 OT,42.0,45.2,35.7,100.0,7.0,4.0,4.0,3.0,3.0,3.0,39.0,14.0,31.0,5.0,14.0,6.0,6.0,home,2022-10-27,2022,6442,KyrieIrving,bkn
MIL,L110-99,39.0,42.9,0.0,90.0,9.0,1.0,0.0,1.0,4.0,1.0,27.0,9.0,21.0,0.0,7.0,9.0,10.0,away,2022-10-26,2022,6442,KyrieIrving,bkn
MEM,L134-124,39.0,58.3,33.3,87.5,8.0,5.0,2.0,2.0,3.0,3.0,37.0,14.0,24.0,2.0,6.0,7.0,8.0,away,2022-10-24,2022,6442,KyrieIrving,bkn
TOR,W109-105,41.0,45.8,38.5,100.0,1.0,7.0,1.0,0.0,4.0,2.0,30.0,11.0,24.0,5.0,13.0,3.0,3.0,home,2022-10-21,2022,6442,KyrieIrving,bkn
NO,L130-108,34.0,31.6,0.0,100.0,2.0,5.0,0.0,2.0,3.0,2.0,15.0,6.0,19.0,0.0,6.0,3.0,3.0,home,2022-10-19,2022,6442,KyrieIrving,bkn
LAL,L116-103,13.0,16.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,away,2022-11-13,2022,4004,PattyMills,bkn
LAC,W110-95,12.0,40.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,4.0,0.0,0.0,away,2022-11-12,2022,4004,PattyMills,bkn
NY,W112-85,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,home,2022-11-09,2022,4004,PattyMills,bkn
DAL,L96-94,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,away,2022-11-07,2022,4004,PattyMills,bkn
CHA,W98-94,13.0,66.7,60.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0,4.0,6.0,3.0,5.0,0.0,0.0,away,2022-11-05,2022,4004,PattyMills,bkn
WSH,W128-86,16.0,50.0,50.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,0.0,away,2022-11-04,2022,4004,PattyMills,bkn
CHI,L108-99,10.0,50.0,50.0,100.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,6.0,2.0,4.0,1.0,1.0,home,2022-11-01,2022,4004,PattyMills,bkn
IND,W116-109,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,home,2022-10-31,2022,4004,PattyMills,bkn
IND,L125-116,7.0,66.7,50.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,3.0,1.0,2.0,3.0,3.0,home,2022-10-29,2022,4004,PattyMills,bkn
DAL,L129-125 OT,17.0,33.3,50.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,home,2022-10-27,2022,4004,PattyMills,bkn
MIL,L110-99,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,away,2022-10-26,2022,4004,PattyMills,bkn
MEM,L134-124,19.0,50.0,50.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,4.0,0.0,0.0,away,2022-10-24,2022,4004,PattyMills,bkn
TOR,W109-105,11.0,40.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,5.0,2.0,4.0,4.0,4.0,home,2022-10-21,2022,4004,PattyMills,bkn
NO,L130-108,23.0,50.0,44.4,100.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,10.0,4.0,9.0,2.0,2.0,home,2022-10-19,2022,4004,PattyMills,bkn
LAL,L116-103,20.0,33.3,33.3,0.0,4.0,5.0,1.0,0.0,2.0,1.0,5.0,2.0,6.0,1.0,3.0,0.0,0.0,away,2022-11-13,2022,6461,MarkieffMorris,bkn
NY,W112-85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,6461,MarkieffMorris,bkn
CHA,W98-94,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,away,2022-11-05,2022,6461,MarkieffMorris,bkn
WSH,W128-86,8.0,25.0,50.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,away,2022-11-04,2022,6461,MarkieffMorris,bkn
IND,W116-109,10.0,50.0,50.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,home,2022-10-31,2022,6461,MarkieffMorris,bkn
IND,L125-116,5.0,50.0,50.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,home,2022-10-29,2022,6461,MarkieffMorris,bkn
TOR,W109-105,19.0,25.0,33.3,0.0,4.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,home,2022-10-21,2022,6461,MarkieffMorris,bkn
NO,L130-108,3.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,home,2022-10-19,2022,6461,MarkieffMorris,bkn
LAL,L116-103,37.0,25.0,25.0,50.0,4.0,4.0,0.0,2.0,4.0,1.0,6.0,2.0,8.0,1.0,4.0,1.0,2.0,away,2022-11-13,2022,2583632,RoyceO'Neale,bkn
LAC,W110-95,35.0,27.3,50.0,75.0,5.0,3.0,0.0,1.0,3.0,3.0,12.0,3.0,11.0,3.0,6.0,3.0,4.0,away,2022-11-12,2022,2583632,RoyceO'Neale,bkn
NY,W112-85,34.0,28.6,50.0,0.0,10.0,5.0,0.0,2.0,3.0,1.0,6.0,2.0,7.0,2.0,4.0,0.0,0.0,home,2022-11-09,2022,2583632,RoyceO'Neale,bkn
DAL,L96-94,41.0,41.7,50.0,50.0,4.0,8.0,2.0,2.0,3.0,3.0,15.0,5.0,12.0,4.0,8.0,1.0,2.0,away,2022-11-07,2022,2583632,RoyceO'Neale,bkn
CHA,W98-94,38.0,11.1,20.0,75.0,4.0,5.0,0.0,0.0,3.0,0.0,6.0,1.0,9.0,1.0,5.0,3.0,4.0,away,2022-11-05,2022,2583632,RoyceO'Neale,bkn
WSH,W128-86,29.0,55.6,60.0,0.0,3.0,8.0,0.0,1.0,3.0,0.0,13.0,5.0,9.0,3.0,5.0,0.0,0.0,away,2022-11-04,2022,2583632,RoyceO'Neale,bkn
CHI,L108-99,34.0,66.7,66.7,0.0,5.0,3.0,0.0,1.0,3.0,1.0,20.0,8.0,12.0,4.0,6.0,0.0,0.0,home,2022-11-01,2022,2583632,RoyceO'Neale,bkn
IND,W116-109,37.0,33.3,33.3,0.0,8.0,5.0,1.0,1.0,4.0,2.0,8.0,3.0,9.0,2.0,6.0,0.0,0.0,home,2022-10-31,2022,2583632,RoyceO'Neale,bkn
IND,L125-116,38.0,57.1,50.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,11.0,4.0,7.0,3.0,6.0,0.0,0.0,home,2022-10-29,2022,2583632,RoyceO'Neale,bkn
DAL,L129-125 OT,41.0,36.4,25.0,0.0,7.0,1.0,0.0,1.0,5.0,2.0,10.0,4.0,11.0,2.0,8.0,0.0,0.0,home,2022-10-27,2022,2583632,RoyceO'Neale,bkn
MIL,L110-99,37.0,30.8,44.4,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,4.0,13.0,4.0,9.0,0.0,0.0,away,2022-10-26,2022,2583632,RoyceO'Neale,bkn
MEM,L134-124,36.0,25.0,28.6,0.0,3.0,4.0,2.0,1.0,3.0,0.0,8.0,3.0,12.0,2.0,7.0,0.0,0.0,away,2022-10-24,2022,2583632,RoyceO'Neale,bkn
TOR,W109-105,39.0,28.6,25.0,100.0,4.0,3.0,2.0,2.0,2.0,2.0,7.0,2.0,7.0,1.0,4.0,2.0,2.0,home,2022-10-21,2022,2583632,RoyceO'Neale,bkn
NO,L130-108,34.0,57.1,66.7,0.0,7.0,3.0,2.0,3.0,4.0,0.0,10.0,4.0,7.0,2.0,3.0,0.0,0.0,home,2022-10-19,2022,2583632,RoyceO'Neale,bkn
LAL,L116-103,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-13,2022,4432194,Day'RonSharpe,bkn
LAC,W110-95,2.0,100.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,away,2022-11-12,2022,4432194,Day'RonSharpe,bkn
NY,W112-85,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,4432194,Day'RonSharpe,bkn
WSH,W128-86,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,away,2022-11-04,2022,4432194,Day'RonSharpe,bkn
IND,W116-109,11.0,100.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,home,2022-10-31,2022,4432194,Day'RonSharpe,bkn
MIL,L110-99,13.0,33.3,0.0,50.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,away,2022-10-26,2022,4432194,Day'RonSharpe,bkn
MEM,L134-124,15.0,100.0,0.0,50.0,3.0,1.0,0.0,0.0,5.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,2.0,away,2022-10-24,2022,4432194,Day'RonSharpe,bkn
TOR,W109-105,10.0,66.7,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,home,2022-10-21,2022,4432194,Day'RonSharpe,bkn
NO,L130-108,23.0,12.5,0.0,100.0,8.0,1.0,2.0,2.0,4.0,0.0,4.0,1.0,8.0,0.0,1.0,2.0,2.0,home,2022-10-19,2022,4432194,Day'RonSharpe,bkn
LAC,W110-95,14.0,50.0,0.0,0.0,5.0,3.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,away,2022-11-12,2022,3907387,BenSimmons,bkn
NY,W112-85,24.0,50.0,0.0,0.0,9.0,4.0,1.0,2.0,4.0,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,home,2022-11-09,2022,3907387,BenSimmons,bkn
DAL,L96-94,16.0,33.3,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,away,2022-11-07,2022,3907387,BenSimmons,bkn
IND,L125-116,36.0,42.9,0.0,60.0,8.0,9.0,1.0,1.0,4.0,2.0,9.0,3.0,7.0,0.0,0.0,3.0,5.0,home,2022-10-29,2022,3907387,BenSimmons,bkn
DAL,L129-125 OT,37.0,42.9,0.0,100.0,8.0,5.0,0.0,3.0,4.0,1.0,7.0,3.0,7.0,0.0,0.0,1.0,1.0,home,2022-10-27,2022,3907387,BenSimmons,bkn
MIL,L110-99,34.0,28.6,0.0,0.0,5.0,9.0,1.0,2.0,4.0,2.0,4.0,2.0,7.0,0.0,0.0,0.0,2.0,away,2022-10-26,2022,3907387,BenSimmons,bkn
MEM,L134-124,28.0,40.0,0.0,60.0,3.0,8.0,0.0,1.0,6.0,5.0,7.0,2.0,5.0,0.0,1.0,3.0,5.0,away,2022-10-24,2022,3907387,BenSimmons,bkn
TOR,W109-105,32.0,60.0,0.0,0.0,10.0,8.0,2.0,0.0,2.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,home,2022-10-21,2022,3907387,BenSimmons,bkn
NO,L130-108,23.0,66.7,0.0,0.0,5.0,5.0,0.0,0.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,home,2022-10-19,2022,3907387,BenSimmons,bkn
LAL,L116-103,26.0,41.7,20.0,100.0,1.0,1.0,0.0,1.0,2.0,3.0,13.0,5.0,12.0,1.0,5.0,2.0,2.0,away,2022-11-13,2022,3136485,EdmondSumner,bkn
LAC,W110-95,23.0,40.0,33.3,100.0,1.0,4.0,1.0,3.0,1.0,2.0,11.0,4.0,10.0,2.0,6.0,1.0,1.0,away,2022-11-12,2022,3136485,EdmondSumner,bkn
NY,W112-85,19.0,70.0,75.0,50.0,5.0,1.0,0.0,2.0,2.0,0.0,18.0,7.0,10.0,3.0,4.0,1.0,2.0,home,2022-11-09,2022,3136485,EdmondSumner,bkn
DAL,L96-94,20.0,40.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,1.0,4.0,2.0,5.0,0.0,2.0,0.0,0.0,away,2022-11-07,2022,3136485,EdmondSumner,bkn
CHA,W98-94,18.0,33.3,66.7,0.0,4.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,6.0,2.0,3.0,0.0,0.0,away,2022-11-05,2022,3136485,EdmondSumner,bkn
WSH,W128-86,25.0,42.9,50.0,100.0,4.0,0.0,0.0,2.0,1.0,2.0,11.0,3.0,7.0,1.0,2.0,4.0,4.0,away,2022-11-04,2022,3136485,EdmondSumner,bkn
CHI,L108-99,22.0,33.3,0.0,0.0,1.0,5.0,1.0,0.0,2.0,1.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,home,2022-11-01,2022,3136485,EdmondSumner,bkn
IND,W116-109,12.0,25.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,1.0,4.0,4.0,home,2022-10-31,2022,3136485,EdmondSumner,bkn
DAL,L129-125 OT,15.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,4.0,0.0,2.0,6.0,6.0,home,2022-10-27,2022,3136485,EdmondSumner,bkn
MIL,L110-99,6.0,66.7,0.0,100.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,4.0,6.0,0.0,1.0,1.0,1.0,away,2022-10-26,2022,3136485,EdmondSumner,bkn
MEM,L134-124,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-24,2022,3136485,EdmondSumner,bkn
NO,L130-108,19.0,40.0,0.0,100.0,1.0,3.0,0.0,0.0,1.0,3.0,6.0,2.0,5.0,0.0,3.0,2.0,2.0,home,2022-10-19,2022,3136485,EdmondSumner,bkn
LAL,L116-103,23.0,44.4,0.0,77.8,3.0,2.0,0.0,1.0,1.0,1.0,15.0,4.0,9.0,0.0,2.0,7.0,9.0,away,2022-11-13,2022,4432174,CamThomas,bkn
LAC,W110-95,25.0,16.7,0.0,100.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,1.0,6.0,0.0,1.0,2.0,2.0,away,2022-11-12,2022,4432174,CamThomas,bkn
NY,W112-85,22.0,37.5,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,home,2022-11-09,2022,4432174,CamThomas,bkn
DAL,L96-94,30.0,38.5,50.0,77.8,1.0,2.0,0.0,2.0,2.0,1.0,19.0,5.0,13.0,2.0,4.0,7.0,9.0,away,2022-11-07,2022,4432174,CamThomas,bkn
CHA,W98-94,29.0,45.5,50.0,90.9,4.0,4.0,1.0,1.0,2.0,1.0,21.0,5.0,11.0,1.0,2.0,10.0,11.0,away,2022-11-05,2022,4432174,CamThomas,bkn
WSH,W128-86,32.0,46.2,50.0,100.0,4.0,6.0,0.0,1.0,2.0,0.0,17.0,6.0,13.0,2.0,4.0,3.0,3.0,away,2022-11-04,2022,4432174,CamThomas,bkn
CHI,L108-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,home,2022-11-01,2022,4432174,CamThomas,bkn
MIL,L110-99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,away,2022-10-26,2022,4432174,CamThomas,bkn
