OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
DAL,W124-95,28.0,55.6,25.0,100.0,4.0,3.0,0.0,1.0,3.0,0.0,12.0,5,9,1,4,1,1,away,2023-01-05,2022,4066218,GrantWilliams,bos
OKC,L150-117,16.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0,1,0,1,0,0,away,2023-01-03,2022,4066218,GrantWilliams,bos
DEN,L123-111,28.0,50.0,0.0,100.0,5.0,1.0,1.0,1.0,3.0,2.0,9.0,2,4,0,1,5,5,away,2023-01-01,2022,4066218,GrantWilliams,bos
LAC,W116-110,23.0,100.0,100.0,0.0,10.0,2.0,0.0,0.0,2.0,0.0,3.0,1,1,1,1,0,0,home,2022-12-29,2022,4066218,GrantWilliams,bos
HOU,W126-102,25.0,40.0,50.0,100.0,1.0,2.0,1.0,0.0,2.0,1.0,8.0,2,5,2,4,2,2,home,2022-12-27,2022,4066218,GrantWilliams,bos
MIL,W139-118,26.0,50.0,60.0,100.0,6.0,3.0,0.0,2.0,4.0,0.0,11.0,3,6,3,5,2,2,home,2022-12-25,2022,4066218,GrantWilliams,bos
MIN,W121-109,23.0,28.6,33.3,0.0,4.0,1.0,0.0,0.0,1.0,2.0,6.0,2,7,2,6,0,0,home,2022-12-23,2022,4066218,GrantWilliams,bos
IND,L117-112,16.0,37.5,33.3,0.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,3,8,1,3,0,0,home,2022-12-21,2022,4066218,GrantWilliams,bos
ORL,L95-92,31.0,36.4,16.7,71.4,6.0,3.0,0.0,1.0,4.0,4.0,14.0,4,11,1,6,5,7,home,2022-12-18,2022,4066218,GrantWilliams,bos
ORL,L117-109,19.0,28.6,20.0,100.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,2,7,1,5,2,2,home,2022-12-16,2022,4066218,GrantWilliams,bos
LAL,W122-118 OT,31.0,50.0,60.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,9.0,3,6,3,5,0,0,away,2022-12-13,2022,4066218,GrantWilliams,bos
LAC,L113-93,29.0,57.1,33.3,71.4,4.0,2.0,0.0,2.0,1.0,1.0,14.0,4,7,1,3,5,7,away,2022-12-12,2022,4066218,GrantWilliams,bos
GS,L123-107,31.0,66.7,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2,3,0,1,0,0,away,2022-12-10,2022,4066218,GrantWilliams,bos
PHX,W125-98,22.0,100.0,100.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,14.0,6,6,2,2,0,0,away,2022-12-07,2022,4066218,GrantWilliams,bos
TOR,W116-110,32.0,50.0,33.3,0.0,4.0,1.0,0.0,1.0,4.0,1.0,7.0,3,6,1,3,0,0,away,2022-12-05,2022,4066218,GrantWilliams,bos
BKN,W103-92,36.0,57.1,50.0,0.0,5.0,1.0,0.0,3.0,3.0,1.0,10.0,4,7,2,4,0,0,away,2022-12-04,2022,4066218,GrantWilliams,bos
MIA,L120-116 OT,33.0,75.0,66.7,100.0,4.0,2.0,1.0,1.0,2.0,1.0,18.0,6,8,4,6,2,2,home,2022-12-02,2022,4066218,GrantWilliams,bos
MIA,W134-121,31.0,25.0,25.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,3.0,1,4,1,4,0,0,home,2022-11-30,2022,4066218,GrantWilliams,bos
CHA,W140-105,22.0,60.0,100.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,8.0,3,5,2,2,0,0,home,2022-11-28,2022,4066218,GrantWilliams,bos
WSH,W130-121,32.0,28.6,25.0,0.0,7.0,3.0,0.0,0.0,5.0,1.0,5.0,2,7,1,4,0,0,home,2022-11-27,2022,4066218,GrantWilliams,bos
SAC,W122-104,18.0,0.0,0.0,100.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,0,3,0,1,2,2,home,2022-11-25,2022,4066218,GrantWilliams,bos
DAL,W125-112,26.0,20.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,0.0,2.0,1,5,0,3,0,0,home,2022-11-23,2022,4066218,GrantWilliams,bos
CHI,L121-107,35.0,55.6,42.9,0.0,7.0,1.0,0.0,0.0,2.0,1.0,13.0,5,9,3,7,0,0,away,2022-11-21,2022,4066218,GrantWilliams,bos
NO,W117-109,35.0,50.0,33.3,0.0,5.0,1.0,0.0,0.0,3.0,2.0,12.0,5,10,2,6,0,0,away,2022-11-18,2022,4066218,GrantWilliams,bos
ATL,W126-101,28.0,60.0,57.1,100.0,1.0,1.0,0.0,0.0,4.0,2.0,18.0,6,10,4,7,2,2,away,2022-11-16,2022,4066218,GrantWilliams,bos
OKC,W126-122,29.0,33.3,33.3,100.0,7.0,0.0,0.0,2.0,1.0,0.0,7.0,2,6,1,3,2,2,home,2022-11-14,2022,4066218,GrantWilliams,bos
DET,W117-108,45.0,58.3,50.0,100.0,10.0,4.0,0.0,0.0,2.0,1.0,19.0,7,12,3,6,2,2,away,2022-11-12,2022,4066218,GrantWilliams,bos
DEN,W131-112,32.0,62.5,40.0,33.3,4.0,4.0,1.0,1.0,3.0,0.0,13.0,5,8,2,5,1,3,home,2022-11-11,2022,4066218,GrantWilliams,bos
DET,W128-112,20.0,50.0,33.3,0.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,2,4,1,3,0,0,home,2022-11-09,2022,4066218,GrantWilliams,bos
MEM,W109-106,38.0,0.0,0.0,100.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,0,0,0,0,2,2,away,2022-11-07,2022,4066218,GrantWilliams,bos
NY,W133-118,28.0,57.1,50.0,100.0,4.0,1.0,0.0,2.0,0.0,2.0,12.0,4,7,2,4,2,2,away,2022-11-05,2022,4066218,GrantWilliams,bos
CHI,W123-119,21.0,66.7,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,4.0,2,3,0,1,0,0,home,2022-11-04,2022,4066218,GrantWilliams,bos
CLE,L114-113 OT,32.0,42.9,33.3,75.0,7.0,0.0,1.0,2.0,5.0,0.0,11.0,3,7,2,6,3,4,away,2022-11-02,2022,4066218,GrantWilliams,bos
WSH,W112-94,25.0,66.7,66.7,0.0,3.0,3.0,1.0,0.0,1.0,0.0,10.0,4,6,2,3,0,0,home,2022-10-30,2022,4066218,GrantWilliams,bos
CHI,L120-102,18.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0,3,0,2,0,0,away,2022-10-24,2022,4066218,GrantWilliams,bos
ORL,W126-120,31.0,100.0,100.0,100.0,6.0,2.0,2.0,0.0,5.0,0.0,13.0,3,3,3,3,4,4,away,2022-10-22,2022,4066218,GrantWilliams,bos
MIA,W111-104,25.0,66.7,50.0,0.0,7.0,2.0,2.0,0.0,1.0,1.0,10.0,4,6,2,4,0,0,away,2022-10-21,2022,4066218,GrantWilliams,bos
MIL,L131-125 OT,13.0,60.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3,5,0,0,0,0,away,2023-02-14,2022,4066211,RobertWilliams III,bos
MEM,W119-109,32.0,55.6,0.0,0.0,16.0,3.0,0.0,1.0,3.0,0.0,10.0,5,9,0,1,0,0,home,2023-02-12,2022,4066211,RobertWilliams III,bos
CHA,W127-116,27.0,50.0,0.0,0.0,16.0,1.0,0.0,0.0,4.0,3.0,4.0,2,4,0,0,0,1,home,2023-02-10,2022,4066211,RobertWilliams III,bos
DET,W111-99,29.0,77.8,0.0,50.0,15.0,2.0,1.0,2.0,2.0,1.0,15.0,7,9,0,0,1,2,away,2023-02-06,2022,4066211,RobertWilliams III,bos
PHX,L106-94,30.0,75.0,0.0,0.0,7.0,4.0,3.0,0.0,3.0,2.0,6.0,3,4,0,0,0,0,home,2023-02-03,2022,4066211,RobertWilliams III,bos
BKN,W139-96,19.0,87.5,0.0,100.0,9.0,0.0,1.0,0.0,3.0,0.0,16.0,7,8,0,0,2,2,home,2023-02-01,2022,4066211,RobertWilliams III,bos
NY,L120-117 OT,36.0,80.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,0.0,8.0,4,5,0,0,0,1,home,2023-01-26,2022,4066211,RobertWilliams III,bos
MIA,L98-95,31.0,83.3,0.0,100.0,8.0,0.0,2.0,0.0,3.0,3.0,11.0,5,6,0,0,1,1,away,2023-01-24,2022,4066211,RobertWilliams III,bos
TOR,W106-104,15.0,50.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,1,2,0,0,0,0,away,2023-01-21,2022,4066211,RobertWilliams III,bos
GS,W121-118 OT,27.0,75.0,0.0,66.7,11.0,2.0,0.0,0.0,1.0,2.0,14.0,6,8,0,0,2,3,home,2023-01-19,2022,4066211,RobertWilliams III,bos
CHA,W130-118,27.0,80.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,1.0,8.0,4,5,0,0,0,0,away,2023-01-16,2022,4066211,RobertWilliams III,bos
CHA,W122-106,28.0,50.0,0.0,0.0,12.0,3.0,1.0,2.0,1.0,0.0,6.0,3,6,0,0,0,1,away,2023-01-14,2022,4066211,RobertWilliams III,bos
BKN,W109-98,29.0,57.1,0.0,0.0,5.0,1.0,1.0,0.0,2.0,1.0,8.0,4,7,0,0,0,0,away,2023-01-12,2022,4066211,RobertWilliams III,bos
CHI,W107-99,23.0,75.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,1.0,6.0,3,4,0,0,0,0,home,2023-01-09,2022,4066211,RobertWilliams III,bos
SA,W121-116,22.0,83.3,0.0,0.0,11.0,3.0,4.0,2.0,1.0,0.0,10.0,5,6,0,0,0,0,away,2023-01-07,2022,4066211,RobertWilliams III,bos
DAL,W124-95,21.0,100.0,0.0,50.0,7.0,0.0,1.0,0.0,1.0,0.0,3.0,1,1,0,0,1,2,away,2023-01-05,2022,4066211,RobertWilliams III,bos
DEN,L123-111,19.0,100.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,8.0,4,4,0,0,0,0,away,2023-01-01,2022,4066211,RobertWilliams III,bos
LAC,W116-110,21.0,100.0,0.0,100.0,6.0,1.0,1.0,1.0,2.0,2.0,12.0,4,4,0,0,4,4,home,2022-12-29,2022,4066211,RobertWilliams III,bos
HOU,W126-102,21.0,100.0,0.0,75.0,15.0,2.0,1.0,0.0,1.0,0.0,11.0,4,4,0,0,3,4,home,2022-12-27,2022,4066211,RobertWilliams III,bos
MIL,W139-118,14.0,75.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,6.0,3,4,0,0,0,0,home,2022-12-25,2022,4066211,RobertWilliams III,bos
IND,L117-112,22.0,60.0,0.0,0.0,12.0,2.0,1.0,1.0,1.0,2.0,6.0,3,5,0,0,0,0,home,2022-12-21,2022,4066211,RobertWilliams III,bos
ORL,L95-92,18.0,60.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,6.0,3,5,0,0,0,0,home,2022-12-18,2022,4066211,RobertWilliams III,bos
ORL,L117-109,18.0,100.0,0.0,50.0,5.0,1.0,1.0,1.0,3.0,1.0,9.0,4,4,0,0,1,2,home,2022-12-16,2022,4066211,RobertWilliams III,bos
OPP,Result,MIN,FG%,3P%,FT%,REB,AST,BLK,STL,PF,TO,PTS,FGM,FGA,3PM,3PA,FTM,FTA,type,Date,season_id,player_id_ESPN,player_name_ESPN,team
MIA,W116-105,36.0,70.8,66.7,100.0,8.0,5.0,2.0,2.0,1.0,3.0,45.0,17,24,4,6,7,7,home,2023-02-15,2022,3147657,MikalBridges,bkn
NY,L124-106,29.0,25.0,33.3,50.0,5.0,3.0,1.0,0.0,2.0,3.0,7.0,2,8,1,3,2,4,away,2023-02-13,2022,3147657,MikalBridges,bkn
PHI,L101-98,34.0,44.4,60.0,100.0,6.0,1.0,0.0,2.0,2.0,1.0,23.0,8,18,3,5,4,4,home,2023-02-11,2022,3147657,MikalBridges,bkn
BKN,W116-112,37.0,44.4,33.3,100.0,8.0,2.0,0.0,1.0,2.0,1.0,21.0,8,18,2,6,3,3,away,2023-02-07,2022,3147657,MikalBridges,bkn
DET,W116-100,35.0,60.0,42.9,60.0,2.0,3.0,1.0,2.0,2.0,4.0,24.0,9,15,3,7,3,5,away,2023-02-04,2022,3147657,MikalBridges,bkn
BOS,W106-94,38.0,45.0,0.0,100.0,2.0,3.0,0.0,0.0,4.0,0.0,25.0,9,20,0,3,7,7,away,2023-02-03,2022,3147657,MikalBridges,bkn
ATL,L132-100,30.0,33.3,14.3,100.0,5.0,7.0,0.0,0.0,1.0,2.0,23.0,6,18,1,7,10,10,home,2023-02-01,2022,3147657,MikalBridges,bkn
TOR,W114-106,39.0,63.2,75.0,100.0,3.0,6.0,1.0,3.0,1.0,2.0,29.0,12,19,3,4,2,2,home,2023-01-30,2022,3147657,MikalBridges,bkn
SA,W128-118 OT,41.0,55.6,25.0,80.0,1.0,4.0,1.0,1.0,3.0,0.0,25.0,10,18,1,4,4,5,away,2023-01-28,2022,3147657,MikalBridges,bkn
DAL,L99-95,42.0,41.7,40.0,100.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,5,12,2,5,4,4,home,2023-01-26,2022,3147657,MikalBridges,bkn
CHA,W128-97,30.0,43.8,40.0,100.0,2.0,3.0,1.0,1.0,2.0,2.0,18.0,7,16,2,5,2,2,home,2023-01-24,2022,3147657,MikalBridges,bkn
MEM,W112-110,41.0,38.1,40.0,100.0,5.0,4.0,1.0,1.0,2.0,0.0,24.0,8,21,4,10,4,4,home,2023-01-22,2022,3147657,MikalBridges,bkn
IND,W112-107,37.0,47.4,40.0,100.0,4.0,4.0,0.0,4.0,2.0,3.0,22.0,9,19,2,5,2,2,home,2023-01-21,2022,3147657,MikalBridges,bkn
BKN,W117-112,42.0,47.4,40.0,80.0,2.0,9.0,0.0,0.0,0.0,3.0,28.0,9,19,2,5,8,10,home,2023-01-19,2022,3147657,MikalBridges,bkn
MEM,L136-106,30.0,50.0,33.3,100.0,4.0,7.0,1.0,2.0,1.0,3.0,21.0,8,16,1,3,4,4,away,2023-01-16,2022,3147657,MikalBridges,bkn
MIN,L121-116,40.0,64.3,60.0,100.0,4.0,6.0,0.0,3.0,3.0,4.0,24.0,9,14,3,5,3,3,away,2023-01-13,2022,3147657,MikalBridges,bkn
DEN,L126-97,30.0,30.0,33.3,0.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,3,10,1,3,0,0,away,2023-01-11,2022,3147657,MikalBridges,bkn
GS,W125-113,41.0,55.6,33.3,71.4,9.0,5.0,3.0,1.0,1.0,1.0,26.0,10,18,1,3,5,7,away,2023-01-10,2022,3147657,MikalBridges,bkn
CLE,L112-98,38.0,70.0,100.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,15.0,7,10,1,1,0,0,home,2023-01-08,2022,3147657,MikalBridges,bkn
MIA,L104-96,39.0,20.0,20.0,100.0,4.0,7.0,0.0,2.0,1.0,2.0,15.0,2,10,1,5,10,10,home,2023-01-06,2022,3147657,MikalBridges,bkn
CLE,L90-88,36.0,20.0,25.0,75.0,7.0,4.0,2.0,1.0,1.0,1.0,10.0,3,15,1,4,3,4,away,2023-01-04,2022,3147657,MikalBridges,bkn
NY,L102-83,35.0,36.4,40.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,10.0,4,11,2,5,0,0,away,2023-01-02,2022,3147657,MikalBridges,bkn
TOR,L113-104,37.0,66.7,50.0,100.0,2.0,2.0,1.0,0.0,2.0,2.0,21.0,6,9,2,4,7,7,away,2022-12-30,2022,3147657,MikalBridges,bkn
WSH,L127-102,40.0,40.0,50.0,100.0,4.0,5.0,1.0,2.0,1.0,0.0,17.0,6,15,3,6,2,2,away,2022-12-28,2022,3147657,MikalBridges,bkn
MEM,W125-108,25.0,37.5,33.3,100.0,2.0,3.0,2.0,1.0,2.0,3.0,10.0,3,8,1,3,3,3,away,2022-12-27,2022,3147657,MikalBridges,bkn
DEN,L128-125 OT,40.0,41.7,40.0,100.0,2.0,3.0,4.0,0.0,5.0,2.0,13.0,5,12,2,5,1,1,away,2022-12-25,2022,3147657,MikalBridges,bkn
MEM,L125-100,28.0,28.6,0.0,50.0,2.0,3.0,0.0,0.0,4.0,2.0,5.0,2,7,0,2,1,2,home,2022-12-23,2022,3147657,MikalBridges,bkn
WSH,L113-110,39.0,36.4,25.0,50.0,3.0,3.0,0.0,0.0,3.0,4.0,10.0,4,11,1,4,1,2,home,2022-12-20,2022,3147657,MikalBridges,bkn
LAL,W130-104,30.0,43.8,33.3,80.0,1.0,2.0,1.0,1.0,3.0,2.0,20.0,7,16,2,6,4,5,home,2022-12-19,2022,3147657,MikalBridges,bkn
NO,W118-114,37.0,38.5,33.3,100.0,3.0,2.0,0.0,3.0,0.0,0.0,15.0,5,13,3,9,2,2,home,2022-12-17,2022,3147657,MikalBridges,bkn
LAC,W111-95,39.0,61.1,40.0,75.0,6.0,0.0,2.0,1.0,1.0,1.0,27.0,11,18,2,5,3,4,away,2022-12-15,2022,3147657,MikalBridges,bkn
HOU,L111-97,38.0,16.7,20.0,100.0,3.0,3.0,0.0,2.0,3.0,1.0,18.0,4,24,2,10,8,8,away,2022-12-13,2022,3147657,MikalBridges,bkn
NO,L129-124 OT,45.0,43.5,38.5,100.0,5.0,3.0,0.0,2.0,1.0,1.0,27.0,10,23,5,13,2,2,away,2022-12-11,2022,3147657,MikalBridges,bkn
NO,L128-117,35.0,33.3,60.0,0.0,5.0,3.0,0.0,2.0,5.0,1.0,11.0,4,12,3,5,0,0,away,2022-12-09,2022,3147657,MikalBridges,bkn
BOS,L125-98,28.0,16.7,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,2,12,0,5,0,0,home,2022-12-07,2022,3147657,MikalBridges,bkn
DAL,L130-111,30.0,36.4,33.3,100.0,2.0,2.0,0.0,0.0,1.0,1.0,13.0,4,11,2,6,3,3,away,2022-12-05,2022,3147657,MikalBridges,bkn
SA,W133-95,26.0,63.6,85.7,0.0,4.0,3.0,0.0,0.0,2.0,0.0,20.0,7,11,6,7,0,0,away,2022-12-04,2022,3147657,MikalBridges,bkn
HOU,L122-121,37.0,50.0,42.9,100.0,8.0,2.0,0.0,1.0,5.0,3.0,22.0,8,16,3,7,3,3,home,2022-12-02,2022,3147657,MikalBridges,bkn
CHI,W132-113,38.0,23.1,0.0,100.0,4.0,3.0,2.0,0.0,3.0,0.0,8.0,3,13,0,4,2,2,home,2022-11-30,2022,3147657,MikalBridges,bkn
SAC,W122-117,40.0,42.9,16.7,0.0,8.0,7.0,3.0,3.0,0.0,2.0,13.0,6,14,1,6,0,1,away,2022-11-28,2022,3147657,MikalBridges,bkn
UTAH,W113-112,41.0,70.0,0.0,100.0,3.0,2.0,0.0,1.0,2.0,0.0,16.0,7,10,0,1,2,2,home,2022-11-26,2022,3147657,MikalBridges,bkn
DET,W108-102,35.0,35.3,50.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,15.0,6,17,3,6,0,0,home,2022-11-25,2022,3147657,MikalBridges,bkn
LAL,W115-105,41.0,58.8,71.4,0.0,6.0,3.0,1.0,1.0,3.0,0.0,25.0,10,17,5,7,0,0,home,2022-11-22,2022,3147657,MikalBridges,bkn
NY,W116-95,33.0,54.5,33.3,0.0,6.0,5.0,1.0,2.0,1.0,1.0,13.0,6,11,1,3,0,0,home,2022-11-20,2022,3147657,MikalBridges,bkn
UTAH,L134-133,35.0,50.0,0.0,50.0,6.0,2.0,3.0,2.0,3.0,2.0,13.0,6,12,0,2,1,2,away,2022-11-18,2022,3147657,MikalBridges,bkn
GS,W130-119,42.0,54.5,62.5,100.0,9.0,9.0,0.0,1.0,3.0,2.0,23.0,6,11,5,8,6,6,home,2022-11-16,2022,3147657,MikalBridges,bkn
MIA,L113-112,41.0,50.0,33.3,0.0,5.0,2.0,1.0,1.0,1.0,1.0,15.0,7,14,1,3,0,0,away,2022-11-14,2022,3147657,MikalBridges,bkn
ORL,L114-97,38.0,23.1,33.3,0.0,4.0,6.0,0.0,0.0,2.0,1.0,8.0,3,13,2,6,0,0,away,2022-11-11,2022,3147657,MikalBridges,bkn
MIN,W129-117,42.0,60.0,33.3,100.0,9.0,5.0,1.0,4.0,1.0,2.0,31.0,12,20,2,6,5,5,away,2022-11-09,2022,3147657,MikalBridges,bkn
PHI,L100-88,44.0,50.0,50.0,100.0,5.0,1.0,1.0,0.0,1.0,0.0,15.0,6,12,1,2,2,2,away,2022-11-07,2022,3147657,MikalBridges,bkn
POR,W102-82,27.0,42.9,50.0,80.0,1.0,2.0,1.0,2.0,0.0,0.0,11.0,3,7,1,2,4,5,home,2022-11-05,2022,3147657,MikalBridges,bkn
POR,L108-106,38.0,44.4,66.7,100.0,5.0,2.0,0.0,2.0,2.0,1.0,12.0,4,9,2,3,2,2,home,2022-11-04,2022,3147657,MikalBridges,bkn
MIN,W116-107,38.0,70.0,50.0,100.0,3.0,4.0,1.0,1.0,1.0,1.0,19.0,7,10,1,2,4,4,home,2022-11-01,2022,3147657,MikalBridges,bkn
HOU,W124-109,33.0,71.4,66.7,75.0,5.0,1.0,1.0,0.0,3.0,1.0,15.0,5,7,2,3,3,4,home,2022-10-30,2022,3147657,MikalBridges,bkn
NO,W124-111,31.0,76.9,60.0,100.0,2.0,4.0,3.0,1.0,1.0,1.0,27.0,10,13,3,5,4,4,home,2022-10-28,2022,3147657,MikalBridges,bkn
GS,W134-105,33.0,87.5,0.0,100.0,6.0,2.0,2.0,1.0,3.0,1.0,17.0,7,8,0,0,3,3,home,2022-10-25,2022,3147657,MikalBridges,bkn
LAC,W112-95,36.0,33.3,33.3,0.0,4.0,4.0,1.0,0.0,3.0,1.0,7.0,3,9,1,3,0,0,away,2022-10-23,2022,3147657,MikalBridges,bkn
POR,L113-111 OT,38.0,60.0,0.0,50.0,7.0,6.0,0.0,1.0,4.0,3.0,13.0,6,10,0,0,1,2,away,2022-10-21,2022,3147657,MikalBridges,bkn
DAL,W107-105,41.0,50.0,0.0,75.0,11.0,1.0,1.0,0.0,4.0,2.0,13.0,5,10,0,2,3,4,home,2022-10-19,2022,3147657,MikalBridges,bkn
MIA,W116-105,25.0,50.0,0.0,0.0,9.0,0.0,2.0,0.0,5.0,1.0,4.0,2,4,0,0,0,0,home,2023-02-15,2022,4278067,NicClaxton,bkn
NY,L124-106,23.0,50.0,0.0,60.0,6.0,1.0,1.0,0.0,1.0,0.0,11.0,4,8,0,0,3,5,away,2023-02-13,2022,4278067,NicClaxton,bkn
PHI,L101-98,29.0,50.0,0.0,0.0,5.0,2.0,4.0,0.0,4.0,1.0,6.0,3,6,0,0,0,0,home,2023-02-11,2022,4278067,NicClaxton,bkn
PHX,L116-112,33.0,72.7,0.0,50.0,13.0,3.0,0.0,3.0,2.0,2.0,17.0,8,11,0,0,1,2,home,2023-02-07,2022,4278067,NicClaxton,bkn
LAC,L124-116,36.0,62.5,0.0,62.5,16.0,1.0,3.0,2.0,4.0,4.0,15.0,5,8,0,0,5,8,home,2023-02-06,2022,4278067,NicClaxton,bkn
WSH,W125-123,37.0,50.0,0.0,87.5,13.0,5.0,3.0,1.0,1.0,1.0,15.0,4,8,0,0,7,8,home,2023-02-04,2022,4278067,NicClaxton,bkn
BOS,L139-96,26.0,60.0,0.0,75.0,6.0,2.0,0.0,1.0,2.0,0.0,9.0,3,5,0,0,3,4,away,2023-02-01,2022,4278067,NicClaxton,bkn
LAL,W121-104,27.0,42.9,0.0,0.0,12.0,3.0,1.0,1.0,3.0,2.0,6.0,3,7,0,0,0,0,home,2023-01-30,2022,4278067,NicClaxton,bkn
NY,W122-115,35.0,100.0,0.0,25.0,12.0,6.0,3.0,0.0,2.0,0.0,13.0,6,6,0,0,1,4,home,2023-01-28,2022,4278067,NicClaxton,bkn
DET,L130-122,33.0,84.6,0.0,71.4,13.0,1.0,2.0,0.0,1.0,0.0,27.0,11,13,0,0,5,7,home,2023-01-26,2022,4278067,NicClaxton,bkn
PHI,L137-133,38.0,91.7,0.0,50.0,11.0,2.0,2.0,0.0,5.0,0.0,25.0,11,12,0,0,3,6,away,2023-01-25,2022,4278067,NicClaxton,bkn
GS,W120-116,36.0,69.2,0.0,40.0,15.0,0.0,3.0,1.0,2.0,3.0,24.0,9,13,0,0,6,15,away,2023-01-22,2022,4278067,NicClaxton,bkn
UTAH,W117-106,38.0,88.9,0.0,50.0,5.0,1.0,4.0,0.0,2.0,1.0,20.0,8,9,0,0,4,8,away,2023-01-20,2022,4278067,NicClaxton,bkn
PHX,L117-112,35.0,75.0,0.0,33.3,11.0,3.0,3.0,1.0,5.0,1.0,20.0,9,12,0,1,2,6,away,2023-01-19,2022,4278067,NicClaxton,bkn
SA,L106-98,28.0,63.6,0.0,100.0,11.0,4.0,4.0,1.0,6.0,3.0,15.0,7,11,0,0,1,1,away,2023-01-17,2022,4278067,NicClaxton,bkn
OKC,L112-102,33.0,70.0,0.0,50.0,13.0,0.0,4.0,0.0,3.0,3.0,17.0,7,10,0,0,3,6,home,2023-01-15,2022,4278067,NicClaxton,bkn
BOS,L109-98,32.0,57.1,0.0,50.0,9.0,1.0,4.0,1.0,0.0,3.0,9.0,4,7,0,0,1,2,home,2023-01-12,2022,4278067,NicClaxton,bkn
MIA,W102-101,31.0,75.0,0.0,50.0,11.0,0.0,3.0,0.0,3.0,2.0,13.0,6,8,0,0,1,2,away,2023-01-08,2022,4278067,NicClaxton,bkn
NO,W108-102,31.0,100.0,0.0,100.0,9.0,4.0,5.0,1.0,3.0,1.0,9.0,4,4,0,0,1,1,away,2023-01-06,2022,4278067,NicClaxton,bkn
CHI,L121-112,33.0,50.0,0.0,50.0,6.0,2.0,3.0,1.0,4.0,1.0,11.0,5,10,0,0,1,2,away,2023-01-04,2022,4278067,NicClaxton,bkn
SA,W139-103,20.0,62.5,0.0,0.0,5.0,1.0,3.0,0.0,1.0,2.0,10.0,5,8,0,0,0,0,home,2023-01-02,2022,4278067,NicClaxton,bkn
CHA,W123-106,33.0,85.7,0.0,50.0,6.0,3.0,6.0,1.0,3.0,0.0,14.0,6,7,0,0,2,4,away,2022-12-31,2022,4278067,NicClaxton,bkn
ATL,W108-107,35.0,88.9,0.0,50.0,10.0,0.0,6.0,0.0,2.0,1.0,17.0,8,9,0,0,1,2,away,2022-12-28,2022,4278067,NicClaxton,bkn
CLE,W125-117,30.0,55.6,0.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,10.0,5,9,0,0,0,0,away,2022-12-26,2022,4278067,NicClaxton,bkn
MIL,W118-100,30.0,90.0,0.0,50.0,8.0,5.0,0.0,3.0,2.0,0.0,19.0,9,10,0,0,1,2,home,2022-12-23,2022,4278067,NicClaxton,bkn
GS,W143-113,26.0,66.7,0.0,100.0,7.0,5.0,2.0,1.0,2.0,0.0,10.0,4,6,0,0,2,2,home,2022-12-21,2022,4278067,NicClaxton,bkn
DET,W124-121,26.0,75.0,0.0,0.0,7.0,2.0,3.0,0.0,2.0,1.0,6.0,3,4,0,0,0,0,away,2022-12-18,2022,4278067,NicClaxton,bkn
TOR,W119-116,26.0,100.0,0.0,62.5,10.0,0.0,6.0,1.0,1.0,1.0,15.0,5,5,0,0,5,8,away,2022-12-16,2022,4278067,NicClaxton,bkn
WSH,W112-100,26.0,100.0,0.0,50.0,7.0,1.0,2.0,1.0,3.0,0.0,9.0,4,4,0,0,1,2,away,2022-12-12,2022,4278067,NicClaxton,bkn
CHA,W122-116,29.0,66.7,0.0,33.3,7.0,1.0,3.0,1.0,4.0,2.0,14.0,6,9,0,0,2,6,home,2022-12-07,2022,4278067,NicClaxton,bkn
